HIT_id,worker_id,video_code,age,degree,english_proficiency,gender,APP_adjustment,APP_adjustment_protagonist,APP_cause_agent_nature,APP_cause_agent_other_person,APP_cause_agent_protagonist,APP_cause_motive,APP_conduciveness,APP_conduciveness_protagonist,APP_control,APP_expectation,APP_external_standards,APP_familiarity,APP_goal_importance,APP_goal_importance_protagonist,APP_internal_standards,APP_pleasantness,APP_predictability,APP_probability,APP_suddenness,APP_urgency,APP_urgency_protagonist,identification_1,identification_2,immersion_0,immersion_1,reduce_intensity,emo_1,emo_2,intensity_1,intensity_2,prim_emo,sec_emo,prim_int,sec_int,PANAVA_angry,PANAVA_bored,PANAVA_carefree,PANAVA_dissatisfied,PANAVA_happy,PANAVA_motivated,PANAVA_nervous,PANAVA_relaxed,PANAVA_weak,PANAVA_wide_awake,sam_0,sam_1,sensitivity_0,sensitivity_1,sensitivity_2,C1,E1,A1,O1,N1,A2,C2,E2,O2,N2,C3,E3,A3,O3,N3,N,E,O,A,C,N_s,E_s,O_s,A_s,C_s,FEAR1,INT1,POW1,AFF1,FEAR2,AFF2,FEAR3,ACH1,AFF3,POW2,ACH2,INT2,POW3,ACH3,INT3,ACH,AFF,POW,INT,FEAR,ACH_s,AFF_s,POW_s,INT_s,FEAR_s,VIOLATION,CHECK_middle_name,CHECK_music_never,CHECK_ocean_air_balloon,CHECK_sleep_per_night,CHECK_speak_day,ATT_CHECK_HIT,ATT_CHECK_PERSON,ATT_CHECK_PERSON_CR,quality,QUALITY_CRITERION,dur_in_sec,vid_dur_sum,dur_wo_video,TIME_CRITERION,IRV,IRV_HIT_CRITERION,IRV_PERSON_CRITERION,zh_scores,ZH_CRITERION,ALL_CRITERIA
800,6,VID_213,60,1,3,Male,1,,2,,,,2,2,1,1,1,1,1,,1,1,0,2,0,1,,,,3,2,0,No_Match,,,,No_Match,,,,3,3,3,3,3,3,3,3,3,3,4,2,2,2,1,5,1,5,2,1,5,6,1,1,2,5,0,4,2,1,1.33333333333333,0.666666666666667,1.66666666666667,4.66666666666667,5.33333333333333,-0.707764681171586,-1.20106730062412,-1.90394642564986,0.302411798598448,0.632628630185541,3,3,4,4,3,2,3,4,3,3,4,3,3,4,4,4,3,3.33333333333333,3.33333333333333,3,0.362923327542644,0.336843722486943,0.976214099264869,-0.182422787973413,0.409008880599974,1,,,,,,1,1,1,3,1,1485.73051595688,268.97269320488,1216.757822752,1,1.44913767461894,1,1,2.16074838947473,1,1
800,6,VID_516,60,1,3,Male,1,1,0,0,0,0,2,2,1,1,0,0,0,1,0,3,0,1,0,1,0,0,0,2,2,0,Joy,,97,,Joy,,97,,3,2,3,1,5,4,1,4,3,4,8,3,2,2,1,5,1,5,2,1,5,6,1,1,2,5,0,4,2,1,1.33333333333333,0.666666666666667,1.66666666666667,4.66666666666667,5.33333333333333,-0.707764681171586,-1.20106730062412,-1.90394642564986,0.302411798598448,0.632628630185541,3,3,4,4,3,2,3,4,3,3,4,3,3,4,4,4,3,3.33333333333333,3.33333333333333,3,0.362923327542644,0.336843722486943,0.976214099264869,-0.182422787973413,0.409008880599974,1,,,1,,,1,1,1,3,1,1485.73051595688,268.97269320488,1216.757822752,1,1.44913767461894,1,1,1.04267622750179,1,1
800,6,VID_715,60,1,3,Male,1,1,1,3,1,3,0,3,2,1,3,3,2,3,3,2,3,1,3,1,2,2,2,2,2,2,Surprise,,74,,Surprise,,74,,3,2,1,2,4,4,4,2,2,4,5,7,2,2,1,5,1,5,2,1,5,6,1,1,2,5,0,4,2,1,1.33333333333333,0.666666666666667,1.66666666666667,4.66666666666667,5.33333333333333,-0.707764681171586,-1.20106730062412,-1.90394642564986,0.302411798598448,0.632628630185541,3,3,4,4,3,2,3,4,3,3,4,3,3,4,4,4,3,3.33333333333333,3.33333333333333,3,0.362923327542644,0.336843722486943,0.976214099264869,-0.182422787973413,0.409008880599974,1,,,,,,1,1,1,3,1,1485.73051595688,268.97269320488,1216.757822752,1,1.44913767461894,1,1,1.30787768528123,1,1
800,6,VID_801,60,1,3,Male,3,,3,,,,0,2,3,0,4,3,3,,0,0,3,0,3,3,,,,2,1,3,Rage,Disgust,100,100,Disgust,Rage,100,100,6,3,0,6,0,3,3,0,6,3,1,9,2,2,1,5,1,5,2,1,5,6,1,1,2,5,0,4,2,1,1.33333333333333,0.666666666666667,1.66666666666667,4.66666666666667,5.33333333333333,-0.707764681171586,-1.20106730062412,-1.90394642564986,0.302411798598448,0.632628630185541,3,3,4,4,3,2,3,4,3,3,4,3,3,4,4,4,3,3.33333333333333,3.33333333333333,3,0.362923327542644,0.336843722486943,0.976214099264869,-0.182422787973413,0.409008880599974,1,,,,,,1,1,1,3,1,1485.73051595688,268.97269320488,1216.757822752,1,1.44913767461894,1,1,-0.72544228731392,1,1
1122,60,VID_305,53,2,3,Female,4,4,1,4,4,4,4,4,4,4,0,4,2,4,4,4,3,4,0,0,3,4,4,4,0,3,Joy,Satisfaction,65,60,Joy,Satisfaction,65,60,0,0,6,0,6,6,0,6,0,6,9,5,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,985.242137908936,194.476283311844,790.765854597092,1,2.83012639021924,1,1,1.20382312545205,1,1
1122,60,VID_521,53,2,3,Female,4,4,0,0,4,4,2,3,4,2,0,2,0,1,3,3,2,3,0,0,1,2,2,2,0,2,Joy,,47,,Joy,,47,,0,1,6,0,5,5,1,6,0,6,9,3,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,985.242137908936,194.476283311844,790.765854597092,1,2.83012639021924,1,1,0.453041897271178,1,1
1122,60,VID_626,53,2,3,Female,0,1,0,4,0,4,2,0,4,2,4,2,0,4,0,0,2,2,2,0,4,0,4,2,0,1,Sadness,,100,,Sadness,,100,,5,1,0,6,0,6,6,0,6,2,1,7,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,985.242137908936,194.476283311844,790.765854597092,1,2.83012639021924,1,1,-2.55168215848805,0,0
1122,60,VID_814,53,2,3,Female,0,0,0,4,0,4,2,0,3,0,4,0,,4,0,0,0,2,2,,4,0,4,3,0,4,Fear,Anxiety,100,100,Fear,Anxiety,100,100,6,0,0,6,0,3,6,0,6,6,1,9,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,1,1,1,1,3,1,985.242137908936,194.476283311844,790.765854597092,1,2.83012639021924,1,1,-1.16193220552534,1,1
1740,60,VID_1016,53,2,3,Female,4,4,1,0,0,0,2,2,4,4,0,4,0,2,4,3,4,4,0,0,3,2,2,2,0,0,Fascination,,54,,Fascination,,54,,0,0,6,0,5,6,0,5,0,6,5,5,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,1,,1,1,1,3,1,1016.63134884834,204.554339885712,812.077008962631,1,2.29324537696566,1,1,0.640228095105121,1,1
1740,60,VID_104,53,2,3,Female,0,1,0,4,0,4,0,0,2,2,4,0,,4,0,0,2,2,2,0,4,2,4,2,0,4,Fear,Anxiety,99,98,Fear,Anxiety,99,98,4,3,0,6,0,4,6,0,6,6,1,8,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,1016.63134884834,204.554339885712,812.077008962631,1,2.29324537696566,1,1,-0.60235528730102,1,1
1740,60,VID_210,53,2,3,Female,2,,4,,,,2,2,4,0,2,0,0,,0,0,3,4,3,0,,,,2,0,2,Disgust,,48,,Disgust,,48,,4,3,2,6,2,5,5,1,3,6,3,7,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,1016.63134884834,204.554339885712,812.077008962631,1,2.29324537696566,1,1,0.621633308211584,1,1
1740,60,VID_504,53,2,3,Female,4,4,0,4,0,3,2,1,4,0,1,0,0,2,0,3,0,0,2,0,1,1,3,2,0,0,Surprise,,73,,Surprise,,73,,1,2,0,3,4,3,1,5,2,5,5,5,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,1016.63134884834,204.554339885712,812.077008962631,1,2.29324537696566,1,1,-2.09256537834787,0,0
1785,60,VID_203,53,2,3,Female,4,2,2,0,0,0,2,3,2,2,0,0,0,2,,0,2,3,0,0,2,2,2,2,0,3,Surprise,,40,,Surprise,,40,,3,3,3,4,3,3,4,2,3,3,4,6,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,1,,,,1,1,1,3,1,909.123826026917,258.277881145477,650.845944881439,1,2.21171125300448,1,1,1.62161672535475,1,1
1785,60,VID_514,53,2,3,Female,,3,0,0,4,4,2,3,2,2,0,0,0,2,2,3,2,3,3,0,2,2,2,2,0,0,Joy,,49,,Joy,,49,,1,2,6,2,5,5,1,5,1,5,6,5,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,909.123826026917,258.277881145477,650.845944881439,1,2.21171125300448,1,1,0.727475003508095,1,1
1785,60,VID_611,53,2,3,Female,2,3,2,0,0,0,0,0,1,2,0,2,2,4,4,0,2,3,3,2,4,4,4,3,0,2,Sadness,,98,,Sadness,,98,,3,3,0,6,0,6,6,0,6,6,1,7,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,909.123826026917,258.277881145477,650.845944881439,1,2.21171125300448,1,1,-1.76891379574049,1,1
1785,60,VID_906,53,2,3,Female,4,4,1,2,2,2,2,4,2,2,0,2,1,2,4,4,2,3,1,0,0,2,2,2,0,0,Joy,Satisfaction,50,50,Satisfaction,Joy,50,50,0,0,6,0,6,6,0,6,3,6,7,5,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,909.123826026917,258.277881145477,650.845944881439,1,2.21171125300448,1,1,0.749181228673315,1,1
1801,60,VID_217,53,2,3,Female,2,4,3,0,1,,2,1,2,1,0,0,,3,,0,1,3,2,,3,0,1,2,0,4,Disgust,,50,,Disgust,,50,,3,3,2,5,3,4,6,1,3,6,3,7,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,820.14853978157,218.095742225647,602.052797555923,1,2.16009852576813,1,1,0.238802831144984,1,1
1801,60,VID_409,53,2,3,Female,4,,4,,,,4,2,0,2,0,4,2,,4,4,2,2,0,0,,,,4,0,0,Fascination,Satisfaction,99,100,Satisfaction,Fascination,100,99,0,0,6,0,6,6,0,6,0,6,9,5,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,1,1,1,1,3,1,820.14853978157,218.095742225647,602.052797555923,1,2.16009852576813,1,1,1.20382312545205,1,1
1801,60,VID_625,53,2,3,Female,2,1,1,4,0,0,2,0,2,2,0,0,,4,4,0,2,2,2,0,4,2,4,3,0,2,Sadness,Compassion,100,100,Sadness,Compassion,100,100,3,3,0,6,0,3,4,0,6,6,1,7,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,820.14853978157,218.095742225647,602.052797555923,1,2.16009852576813,1,1,-0.879266009597593,1,1
1801,60,VID_717,53,2,3,Female,4,4,4,0,4,,2,2,2,2,0,0,0,1,4,2,1,2,3,0,1,2,2,2,0,0,Surprise,,99,,Surprise,,99,,3,2,3,3,3,4,3,3,4,6,5,5,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,820.14853978157,218.095742225647,602.052797555923,1,2.16009852576813,1,1,1.09672958279168,1,1
1924,60,VID_1014,53,2,3,Female,4,4,0,0,4,4,2,4,2,2,0,1,0,4,4,2,2,2,0,0,2,1,2,2,0,0,No_Match,,,,No_Match,,,,1,3,6,2,4,3,1,5,3,5,5,5,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,759.731576919556,204.345181941986,555.38639497757,1,2.04923375298158,1,1,1.47106219463414,1,1
1924,60,VID_219,53,2,3,Female,,4,0,0,4,4,2,2,4,2,3,0,,0,0,0,2,2,1,0,0,0,0,2,0,2,Disgust,,53,,Disgust,,53,,3,3,2,6,2,3,4,3,4,5,3,5,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,1,,,,,1,1,1,3,1,759.731576919556,204.345181941986,555.38639497757,1,2.04923375298158,1,1,0.819824387808385,1,1
1924,60,VID_608,53,2,3,Female,2,0,0,0,4,0,2,0,4,2,4,2,0,4,0,0,2,2,2,0,4,0,4,2,0,2,Sadness,,100,,Sadness,,100,,4,3,0,6,0,3,5,1,6,6,1,5,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,759.731576919556,204.345181941986,555.38639497757,1,2.04923375298158,1,1,0.0454437456191619,1,1
1924,60,VID_710,53,2,3,Female,4,,2,,,,2,2,0,2,0,2,0,,4,4,2,2,2,0,,,,4,0,0,Fascination,,100,,Fascination,,100,,0,2,6,0,6,6,0,6,3,6,9,5,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,759.731576919556,204.345181941986,555.38639497757,1,2.04923375298158,1,1,0.897407948236424,1,1
2130,60,VID_1013,53,2,3,Female,,4,0,0,4,4,2,2,,2,0,0,0,0,,2,2,4,1,0,0,2,1,2,0,0,No_Match,,,,No_Match,,,,1,4,5,3,3,4,2,3,3,4,5,3,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,714.114140033722,158.54492521286,555.569214820862,1,1.72388946043384,1,1,-0.126175924905919,1,1
2130,60,VID_502,53,2,3,Female,4,3,0,4,0,4,2,2,4,2,0,2,0,1,2,2,2,3,1,0,1,2,3,2,0,1,Compassion,,32,,Compassion,,32,,3,3,3,4,2,3,3,2,4,5,3,3,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,714.114140033722,158.54492521286,555.569214820862,1,1.72388946043384,1,1,0.976371169953394,1,1
2130,60,VID_619,53,2,3,Female,2,2,0,4,0,4,2,0,4,0,3,0,,4,0,0,0,2,4,,4,2,4,3,0,2,Sadness,,100,,Sadness,,100,,4,3,2,6,1,5,3,2,6,5,1,5,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,1,,,,,1,1,1,3,1,714.114140033722,158.54492521286,555.569214820862,1,1.72388946043384,1,1,-0.859979213835856,1,1
2130,60,VID_803,53,2,3,Female,0,0,0,4,0,4,2,0,0,1,4,0,,4,0,0,0,1,4,0,4,0,4,2,0,4,Fear,Anxiety,100,100,Fear,Anxiety,100,100,5,3,0,6,0,5,6,0,6,6,1,7,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,714.114140033722,158.54492521286,555.569214820862,1,1.72388946043384,1,1,-0.771680593075026,1,1
2514,60,VID_103,53,2,3,Female,,2,3,4,0,4,2,0,2,0,,0,0,4,,0,1,1,2,0,4,1,2,2,0,3,Fear,,54,,Fear,,54,,3,3,2,2,3,5,5,3,2,6,3,7,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,714.025463819504,186.405184984207,527.620278835297,1,2.05048462064147,1,1,0.525833781729274,1,1
2514,60,VID_522,53,2,3,Female,4,4,4,0,4,,2,2,4,4,0,2,0,2,4,3,4,4,0,0,0,2,2,2,0,0,Compassion,,48,,Compassion,,48,,0,3,5,1,4,4,0,6,3,3,7,2,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,714.025463819504,186.405184984207,527.620278835297,1,2.05048462064147,1,1,0.78465465009156,1,1
2514,60,VID_703,53,2,3,Female,4,,0,,,,2,2,,0,0,0,0,,4,4,0,2,1,0,,,,4,0,0,Surprise,,47,,Surprise,,47,,0,1,6,0,6,6,0,6,3,6,9,3,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,714.025463819504,186.405184984207,527.620278835297,1,2.05048462064147,1,1,0.983119549504034,1,1
2514,60,VID_818,53,2,3,Female,0,1,0,4,0,4,2,0,4,2,4,1,0,4,0,0,2,2,1,0,4,0,4,1,0,2,Sadness,,100,,Sadness,,100,,5,3,1,6,1,3,5,1,5,4,1,7,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,1,,,,1,1,1,3,1,714.025463819504,186.405184984207,527.620278835297,1,2.05048462064147,1,1,1.09567354312198,1,1
3082,60,VID_202,53,2,3,Female,2,,1,,,,2,2,0,2,2,0,0,,0,0,2,2,1,,,,,2,0,4,Sadness,,100,,Sadness,,100,,4,3,1,6,0,3,3,0,6,4,1,5,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,1,,,,,1,1,1,3,1,708.765417814255,155.597184896469,553.168232917786,1,2.3043993599757,1,1,-0.691922834211479,1,1
3082,60,VID_404,53,2,3,Female,4,,4,,,,2,2,0,4,0,2,0,,4,4,4,4,0,0,,,,4,0,0,Fascination,,100,,Fascination,,100,,0,3,6,0,6,3,0,6,3,5,9,3,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,708.765417814255,155.597184896469,553.168232917786,1,2.3043993599757,1,1,1.446060280432,1,1
3082,60,VID_523,53,2,3,Female,4,,3,,,,2,2,2,2,0,2,0,,4,4,2,3,0,0,,,,2,0,0,Fascination,,54,,Fascination,,54,,0,2,6,0,6,4,0,6,0,6,9,1,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,708.765417814255,155.597184896469,553.168232917786,1,2.3043993599757,1,1,0.821817079968815,1,1
3082,60,VID_612,53,2,3,Female,0,2,0,4,0,4,2,2,4,1,4,4,0,2,0,0,2,3,2,,2,4,4,3,0,1,Sadness,,95,,Sadness,,95,,5,3,1,6,1,5,4,1,3,5,1,6,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,708.765417814255,155.597184896469,553.168232917786,1,2.3043993599757,1,1,0.604470655182416,1,1
3323,60,VID_1021,53,2,3,Female,4,4,0,0,4,4,4,4,3,3,0,2,2,3,4,4,2,3,1,0,2,2,3,2,0,0,Joy,,52,,Joy,,52,,0,0,6,0,6,6,0,6,1,6,9,5,0,2,0,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,0,6,6,6,6,-1.43783713166377,2.01607725461906,1.32167957784034,1.39546649232778,1.1908303627022,0,5,0,5,0,5,0,5,5,0,5,5,0,5,5,5,5,0,5,0,1.3768403738649,1.97346485239633,-1.94263340823611,1.31652916467578,-1.71140700426303,1,,,,,,1,1,1,3,1,888.484300136566,236.995820045471,651.488480091095,1,2.01898044846453,1,1,1.20626807467275,1,1
